Survival Function:normal reliability (survival) function x,Survival Function:normal reliability (survival) function y,Lognormal Distribution:lognormal distribution x,Lognormal Distribution:lognormal distribution y,Lognormal Probability Plot:lognormal probability plot scatter x,Lognormal Probability Plot:lognormal probability plot scatter y,Lognormal Probability Plot:lognormal probability plot x,Lognormal Probability Plot:lognormal probability plot y,Hazard Function:normal failure rate (hazard) function x,Hazard Function:normal failure rate (hazard) function y,RELA
Time (t),Reliability 1-F(t),Time (t),f(t),Time (t),Unreliability F(t),Time (t),Unreliability F(t),Time (t),Failure Rate (fr/time)
0.5355471571906354,1.0,0.5355471571906354,0.0,1.22,1.2163436150954965,0.5355471571906354,0.6334009854925284,0.5355471571906354,0.0
0.5419983277591973,1.0,0.5419983277591973,0.0,1.222,1.2187066200001961,0.5419983277591973,0.6334009854925284,0.5419983277591973,0.0
0.5484494983277591,1.0,0.5484494983277591,0.0,1.2229999999999999,1.2212267779067032,0.5484494983277591,0.6334009854925284,0.5484494983277591,0.0
0.5549006688963211,1.0,0.5549006688963211,0.0,1.2229999999999999,1.22393384573812,0.5549006688963211,0.6334009854925284,0.5549006688963211,0.0
0.561351839464883,1.0,0.561351839464883,0.0,1.224,1.2268669371344672,0.561351839464883,0.6334009854925284,0.561351839464883,0.0
0.5678030100334448,1.0,0.5678030100334448,0.0,1.227,1.230078986499934,0.5678030100334448,0.6334009854925284,0.5678030100334448,0.0
0.5742541806020067,1.0,0.5742541806020067,0.0,1.2309999999999999,1.2336442674188133,0.5742541806020067,0.6334009854925284,0.5742541806020067,0.0
0.5807053511705685,1.0,0.5807053511705685,0.0,1.234,1.2376718967471847,0.5807053511705685,0.6334009854925284,0.5807053511705685,0.0
0.5871565217391305,1.0,0.5871565217391305,0.0,1.247,1.2423321961976286,0.5871565217391305,0.6334009854925284,0.5871565217391305,0.0
0.5936076923076923,1.0,0.5936076923076923,0.0,1.251,1.2479142890533779,0.5936076923076923,0.6334009854925284,0.5936076923076923,0.0
0.6000588628762542,1.0,0.6000588628762542,0.0,1.253,1.254974161580009,0.6000588628762542,0.6334009854925284,0.6000588628762542,0.0
0.606510033444816,1.0,0.606510033444816,0.0,1.262,1.2648292034017656,0.606510033444816,0.6334009854925284,0.606510033444816,0.0
0.612961204013378,1.0,0.612961204013378,0.0,1.286,1.2823856775666695,0.612961204013378,0.6334009854925284,0.612961204013378,0.0
0.6194123745819398,1.0,0.6194123745819398,0.0,,,0.6194123745819398,0.6334009854925284,0.6194123745819398,0.0
0.6258635451505017,1.0,0.6258635451505017,0.0,,,0.6258635451505017,0.6334009854925284,0.6258635451505017,0.0
0.6323147157190635,1.0,0.6323147157190635,0.0,,,0.6323147157190635,0.6334009854925284,0.6323147157190635,0.0
0.6387658862876254,1.0,0.6387658862876254,0.0,,,0.6387658862876254,0.6334009854925284,0.6387658862876254,0.0
0.6452170568561872,1.0,0.6452170568561872,0.0,,,0.6452170568561872,0.6334009854925284,0.6452170568561872,0.0
0.6516682274247492,1.0,0.6516682274247492,0.0,,,0.6516682274247492,0.6334009854925284,0.6516682274247492,0.0
0.658119397993311,1.0,0.658119397993311,8.357861205866e-311,,,0.658119397993311,0.6334009854925284,0.658119397993311,8.357861205866e-311
0.6645705685618729,1.0,0.6645705685618729,1.697871295817932e-265,,,0.6645705685618729,0.6645705685618729,0.6645705685618729,1.697871295817932e-265
0.6710217391304347,1.0,0.6710217391304347,2.3178447306381577e-231,,,0.6710217391304347,0.6710217391304347,0.6710217391304347,2.3178447306381577e-231
0.6774729096989967,1.0,0.6774729096989967,1.851150955115587e-204,,,0.6774729096989967,0.6774729096989967,0.6774729096989967,1.851150955115587e-204
0.6839240802675585,1.0,0.6839240802675585,1.4224187050861189e-182,,,0.6839240802675585,0.6839240802675585,0.6839240802675585,1.4224187050861189e-182
0.6903752508361204,1.0,0.6903752508361204,2.4118690975722892e-164,,,0.6903752508361204,0.6903752508361204,0.6903752508361204,2.4118690975722892e-164
0.6968264214046823,1.0,0.6968264214046823,7.008884072430217e-149,,,0.6968264214046823,0.6968264214046823,0.6968264214046823,7.008884072430217e-149
0.7032775919732441,1.0,0.7032775919732441,1.427010685476929e-135,,,0.7032775919732441,0.7032775919732441,0.7032775919732441,1.427010685476929e-135
0.7097287625418061,1.0,0.7097287625418061,5.561241247156506e-124,,,0.7097287625418061,0.7097287625418061,0.7097287625418061,5.561241247156506e-124
0.7161799331103679,1.0,0.7161799331103679,8.694874728907935e-114,,,0.7161799331103679,0.7161799331103679,0.7161799331103679,8.694874728907935e-114
0.7226311036789298,1.0,0.7226311036789298,9.538786605165537e-105,,,0.7226311036789298,0.7226311036789298,0.7226311036789298,9.538786605165537e-105
0.7290822742474916,1.0,0.7290822742474916,1.1305484714024332e-96,,,0.7290822742474916,0.7290822742474916,0.7290822742474916,1.1305484714024332e-96
0.7355334448160535,1.0,0.7355334448160535,2.032519362356251e-89,,,0.7355334448160535,0.7355334448160535,0.7355334448160535,2.032519362356251e-89
0.7419846153846154,1.0,0.7419846153846154,7.269169954858982e-83,,,0.7419846153846154,0.7419846153846154,0.7419846153846154,7.269169954858982e-83
0.7484357859531773,1.0,0.7484357859531773,6.442279533500857e-77,,,0.7484357859531773,0.7484357859531773,0.7484357859531773,6.442279533500857e-77
0.7548869565217391,1.0,0.7548869565217391,1.6941004014620069e-71,,,0.7548869565217391,0.7548869565217391,0.7548869565217391,1.6941004014620069e-71
0.761338127090301,1.0,0.761338127090301,1.5347967001632963e-66,,,0.761338127090301,0.761338127090301,0.761338127090301,1.5347967001632963e-66
0.7677892976588628,1.0,0.7677892976588628,5.428486365421398e-62,,,0.7677892976588628,0.7677892976588627,0.7677892976588628,5.428486365421398e-62
0.7742404682274248,1.0,0.7742404682274248,8.330703613053764e-58,,,0.7742404682274248,0.7742404682274248,0.7742404682274248,8.330703613053764e-58
0.7806916387959866,1.0,0.7806916387959866,6.068660787408196e-54,,,0.7806916387959866,0.7806916387959866,0.7806916387959866,6.068660787408196e-54
0.7871428093645485,1.0,0.7871428093645485,2.266596704306688e-50,,,0.7871428093645485,0.7871428093645485,0.7871428093645485,2.266596704306688e-50
0.7935939799331103,1.0,0.7935939799331103,4.638734709313248e-47,,,0.7935939799331103,0.7935939799331103,0.7935939799331103,4.638734709313248e-47
0.8000451505016722,1.0,0.8000451505016722,5.511027798727599e-44,,,0.8000451505016722,0.8000451505016722,0.8000451505016722,5.511027798727599e-44
0.8064963210702341,1.0,0.8064963210702341,3.997146990246272e-41,,,0.8064963210702341,0.8064963210702341,0.8064963210702341,3.997146990246272e-41
0.812947491638796,1.0,0.812947491638796,1.8498813721967746e-38,,,0.812947491638796,0.812947491638796,0.812947491638796,1.8498813721967746e-38
0.8193986622073578,1.0,0.8193986622073578,5.679753393691323e-36,,,0.8193986622073578,0.8193986622073578,0.8193986622073578,5.679753393691323e-36
0.8258498327759197,1.0,0.8258498327759197,1.1975160818075737e-33,,,0.8258498327759197,0.8258498327759197,0.8258498327759197,1.1975160818075737e-33
0.8323010033444816,1.0,0.8323010033444816,1.7877606141594072e-31,,,0.8323010033444816,0.8323010033444816,0.8323010033444816,1.7877606141594072e-31
0.8387521739130435,1.0,0.8387521739130435,1.9421763279433377e-29,,,0.8387521739130435,0.8387521739130435,0.8387521739130435,1.9421763279433377e-29
0.8452033444816054,1.0,0.8452033444816054,1.5734459972504663e-27,,,0.8452033444816054,0.8452033444816054,0.8452033444816054,1.5734459972504663e-27
0.8516545150501672,1.0,0.8516545150501672,9.717412071628637e-26,,,0.8516545150501672,0.8516545150501672,0.8516545150501672,9.717412071628637e-26
0.8581056856187291,1.0,0.8581056856187291,4.6665122327604706e-24,,,0.8581056856187291,0.8581056856187292,0.8581056856187291,4.6665122327604706e-24
0.864556856187291,1.0,0.864556856187291,1.7740115876568137e-22,,,0.864556856187291,0.864556856187291,0.864556856187291,1.7740115876568137e-22
0.8710080267558529,1.0,0.8710080267558529,5.426164310547259e-21,,,0.8710080267558529,0.8710080267558529,0.8710080267558529,5.426164310547259e-21
0.8774591973244147,1.0,0.8774591973244147,1.3552144230958889e-19,,,0.8774591973244147,0.8774591973244147,0.8774591973244147,1.3552144230958889e-19
0.8839103678929766,1.0,0.8839103678929766,2.8011539248929267e-18,,,0.8839103678929766,0.8839103678929765,0.8839103678929766,2.8011539248929267e-18
0.8903615384615384,1.0,0.8903615384615384,4.8507352163277034e-17,,,0.8903615384615384,0.8903615384615384,0.8903615384615384,4.8507352163277034e-17
0.8968127090301004,1.0,0.8968127090301004,7.116966735157212e-16,,,0.8968127090301004,0.8968127090301004,0.8968127090301004,7.116966735157212e-16
0.9032638795986622,1.0,0.9032638795986622,8.938598853223294e-15,,,0.9032638795986622,0.9032638795986621,0.9032638795986622,8.938598853223294e-15
0.9097150501672241,0.9999999999999998,0.9097150501672241,9.701491944541226e-14,,,0.9097150501672241,0.9097150501672241,0.9097150501672241,9.701491944541229e-14
0.9161662207357859,0.9999999999999973,0.9161662207357859,9.178745296387168e-13,,,0.9161662207357859,0.9161662207357859,0.9161662207357859,9.178745296387192e-13
0.9226173913043478,0.9999999999999767,0.9226173913043478,7.63116652611701e-12,,,0.9226173913043478,0.9226173913043477,0.9226173913043478,7.631166526117187e-12
0.9290685618729096,0.9999999999998184,0.9290685618729096,5.6167214407341234e-11,,,0.9290685618729096,0.9290685618729096,0.9290685618729096,5.616721440735144e-11
0.9355197324414716,0.9999999999987378,0.9355197324414716,3.6850236551001326e-10,,,0.9355197324414716,0.9355197324414716,0.9355197324414716,3.685023655104784e-10
0.9419709030100334,0.9999999999921303,0.9419709030100334,2.1688329447518272e-09,,,0.9419709030100334,0.9419709030100334,0.9419709030100334,2.1688329447688953e-09
0.9484220735785953,0.9999999999557186,0.9484220735785953,1.1518742608757483e-08,,,0.9484220735785953,0.9484220735785953,0.9484220735785953,1.1518742609267549e-08
0.9548732441471571,0.9999999997738857,0.9548732441471571,5.5508736881547e-08,,,0.9548732441471571,0.954873244147157,0.9548732441471571,5.550873689409832e-08
0.9613244147157191,0.9999999989467665,0.9613244147157191,2.439575660105052e-07,,,0.9613244147157191,0.9613244147157191,0.9613244147157191,2.4395756626744947e-07
0.967775585284281,0.999999995503171,0.967775585284281,9.825002574682444e-07,,,0.967775585284281,0.9677755852842809,0.967775585284281,9.8250026188638e-07
0.9742267558528428,0.9999999823220829,0.9742267558528428,3.642061958717115e-06,,,0.9742267558528428,0.9742267558528428,0.9742267558528428,3.642062023101186e-06
0.9806779264214047,0.9999999357414081,0.9806779264214047,1.2478506460459706e-05,,,0.9806779264214047,0.9806779264214047,0.9806779264214047,1.2478507262311011e-05
0.9871290969899665,0.9999997831677192,0.9871290969899665,3.967040649373676e-05,,,0.9871290969899665,0.9871290969899665,0.9871290969899665,3.967041509556335e-05
0.9935802675585285,0.9999993182567427,0.9935802675585285,0.00011744666458902669,,,0.9935802675585285,0.9935802675585285,0.9935802675585285,0.00011744674465755295
1.0000314381270903,0.9999979958214038,1.0000314381270903,0.0003249132649337063,,,1.0000314381270903,1.0000314381270903,1.0000314381270903,0.0003249139161192226
1.0064826086956522,0.999994472918724,1.0064826086956522,0.0008426335466569538,,,1.0064826086956522,1.0064826086956522,1.0064826086956522,0.0008426382039867935
1.0129337792642141,0.9999856569269029,1.0129337792642141,0.0020547663557089844,,,1.0129337792642141,1.0129337792642141,1.0129337792642141,0.002054795827795742
1.0193849498327758,0.9999648728475982,1.0193849498327758,0.004724639733774827,,,1.0193849498327758,1.0193849498327758,1.0193849498327758,0.004724805702744816
1.0258361204013378,0.9999185866087779,1.0258361204013378,0.010271069765863925,,,1.0258361204013378,1.0258361204013378,1.0258361204013378,0.010271906036568678
1.0322872909698997,0.9998209663958377,1.0322872909698997,0.021163856671575512,,,1.0322872909698997,1.0322872909698997,1.0322872909698997,0.021167646391600632
1.0387384615384616,0.9996255156879073,1.0387384615384616,0.041431964737965406,,,1.0387384615384616,1.0387384615384616,1.0387384615384616,0.04144748617131224
1.0451896321070233,0.9992531846639912,1.0451896321070233,0.07723419649441271,,,1.0451896321070233,1.0451896321070233,1.0451896321070233,0.07729191928508437
1.0516408026755852,0.9985768736331856,1.0516408026755852,0.13738372656974673,,,1.0516408026755852,1.0516408026755852,1.0516408026755852,0.13757951961163972
1.0580919732441472,0.9974031404439553,1.0580919732441472,0.23365802593310908,,,1.0580919732441472,1.0580919732441472,1.0580919732441472,0.23426638282801604
1.064543143812709,0.9954531551364721,1.064543143812709,0.3806864788228359,,,1.064543143812709,1.064543143812709,1.064543143812709,0.38242530736732205
1.0709943143812708,0.9923462944864925,1.0709943143812708,0.5952146489017174,,,1.0709943143812708,1.0709943143812708,1.0709943143812708,0.5998053826660601
1.0774454849498327,0.9875908725527365,1.0774454849498327,0.89461584869993,,,1.0774454849498327,1.0774454849498327,1.0774454849498327,0.9058567404410255
1.0838966555183946,0.9805869214417068,1.0838966555183946,1.2946600531979258,,,1.0838966555183946,1.0838966555183946,1.0838966555183946,1.3202909654296158
1.0903478260869566,0.9706452860684917,1.0903478260869566,1.806736597044989,,,1.0903478260869566,1.0903478260869566,1.0903478260869566,1.8613767799388459
1.0967989966555183,0.9570254031728861,1.0967989966555183,2.434917439836123,,,1.0967989966555183,1.0967989966555183,1.0967989966555183,2.544255807383471
1.1032501672240802,0.9389911486873875,1.1032501672240802,3.1733867827185493,,,1.1032501672240802,1.1032501672240802,1.1032501672240802,3.3795704966491065
1.1097013377926421,0.9158805607175902,1.1097013377926421,4.004799902481172,,,1.1097013377926421,1.1097013377926421,1.1097013377926421,4.372622451276202
1.116152508361204,0.8871818417042341,1.116152508361204,4.90004132536937,,,1.116152508361204,1.116152508361204,1.116152508361204,5.523153309761868
1.122603678929766,0.8526056486281433,1.122603678929766,5.819636668552446,,,1.122603678929766,1.122603678929766,1.122603678929766,6.825707380564906
1.1290548494983277,0.8121429683826852,1.1290548494983277,6.716776177719668,,,1.1290548494983277,1.1290548494983277,1.1290548494983277,8.270435673531184
1.1355060200668896,0.7660991571184687,1.1355060200668896,7.541598677182048,,,1.1355060200668896,1.1355060200668896,1.1355060200668896,9.844154776972067
1.1419571906354515,0.7150978423318152,1.1419571906354515,8.246135606639251,,,1.1419571906354515,1.1419571906354515,1.1419571906354515,11.531478797013252
1.1484083612040135,0.6600527551064809,1.1484083612040135,8.789184223673097,,,1.1484083612040135,1.1484083612040135,1.1484083612040135,13.315881428682484
1.1548595317725752,0.6021103055408521,1.1548595317725752,9.140394295858766,,,1.1548595317725752,1.1548595317725752,1.1548595317725752,15.180597660836094
1.161310702341137,0.5425699064244045,1.161310702341137,9.283004531159781,,,1.161310702341137,1.161310702341137,1.161310702341137,17.109324386116075
1.167761872909699,0.48279192400832327,1.167761872909699,9.214912980319133,,,1.167761872909699,1.167761872909699,1.167761872909699,19.086717324957302
1.174213043478261,0.4241042548653243,1.174213043478261,8.948050875049711,,,1.174213043478261,1.174213043478261,1.174213043478261,21.098705736614676
1.1806642140468226,0.3677178526386934,1.1806642140468226,8.506291349731129,,,1.1806642140468226,1.1806642140468226,1.1806642140468226,23.13265806566403
1.1871153846153846,0.3146593713488688,1.1871153846153846,7.922315674126569,,,1.1871153846153846,1.1871153846153844,1.1871153846153846,25.177434379804147
1.1935665551839465,0.2657260053283321,1.1935665551839465,7.2339543627025895,,,1.1935665551839465,1.1935665551839465,1.1935665551839465,27.22335871404188
1.2000177257525084,0.22146422978905533,1.2000177257525084,6.480517089628085,,,1.2000177257525084,1.2000177257525084,1.2000177257525084,29.262139063273455
1.2064688963210701,0.18217106439452824,1.2064688963210701,5.69954176277653,,,1.2064688963210701,1.2064688963210701,1.2064688963210701,31.28675666313845
